,slug,symbol,name,date,ranknow,open,high,low,close,volume,market,close_ratio,spread,change,change%,changeAbs
638,bitcoin,BTC,Bitcoin,2015-01-26,1,254.08,309.38,254.08,273.47,106794000.0,3496650000.0,0.3506,55.3,19.390000000000015,0.07631454659949628,0.07631454659949628
639,bitcoin,BTC,Bitcoin,2015-01-27,1,273.17,275.48,250.65,263.48,44399000.0,3760210000.0,0.5167,24.83,-9.689999999999998,-0.03547241644397261,0.03547241644397261
640,bitcoin,BTC,Bitcoin,2015-01-28,1,263.35,266.54,227.05,233.91,44352200.0,3626050000.0,0.1737,39.49,-29.440000000000026,-0.11179039301310052,0.11179039301310052
641,bitcoin,BTC,Bitcoin,2015-01-29,1,233.35,238.71,220.71,233.51,32213400.0,3213920000.0,0.7111,18.0,0.1599999999999966,0.0006856653096207268,0.0006856653096207268
642,bitcoin,BTC,Bitcoin,2015-01-30,1,232.77,242.85,225.84,226.43,26605200.0,3206940000.0,0.0347,17.01,-6.340000000000003,-0.027237186922713423,0.027237186922713423
643,bitcoin,BTC,Bitcoin,2015-01-31,1,226.44,233.5,216.31,217.46,23348200.0,3120490000.0,0.0669,17.19,-8.97999999999999,-0.03965730436318667,0.03965730436318667
644,bitcoin,BTC,Bitcoin,2015-02-01,1,216.87,231.57,212.01,226.97,29128500.0,2989460000.0,0.7648,19.56,10.099999999999994,0.046571678885968526,0.046571678885968526
645,bitcoin,BTC,Bitcoin,2015-02-02,1,226.49,242.18,222.66,238.23,30612100.0,3123010000.0,0.7976,19.52,11.73999999999998,0.05183451808026836,0.05183451808026836
646,bitcoin,BTC,Bitcoin,2015-02-03,1,237.45,245.96,224.48,227.27,40783700.0,3275110000.0,0.1299,21.48,-10.179999999999978,-0.042872183617603615,0.042872183617603615
647,bitcoin,BTC,Bitcoin,2015-02-04,1,227.51,230.06,221.11,226.85,26594300.0,3138700000.0,0.6413,8.95,-0.6599999999999966,-0.0029009713858731334,0.0029009713858731334
648,bitcoin,BTC,Bitcoin,2015-02-05,1,227.66,239.41,214.72,217.11,22516400.0,3141730000.0,0.0968,24.69,-10.549999999999983,-0.04634103487657025,0.04634103487657025
649,bitcoin,BTC,Bitcoin,2015-02-06,1,216.92,230.51,216.23,222.27,24435300.0,2994350000.0,0.423,14.28,5.350000000000023,0.02466347040383562,0.02466347040383562
650,bitcoin,BTC,Bitcoin,2015-02-07,1,222.63,230.3,222.61,227.75,21604200.0,3074140000.0,0.6684,7.69,5.1200000000000045,0.02299779903876389,0.02299779903876389
651,bitcoin,BTC,Bitcoin,2015-02-08,1,227.69,229.44,221.08,223.41,17145200.0,3144920000.0,0.2787,8.36,-4.280000000000001,-0.018797487812376484,0.018797487812376484
652,bitcoin,BTC,Bitcoin,2015-02-09,1,223.39,223.98,217.02,220.11,27791300.0,3086220000.0,0.444,6.96,-3.2799999999999727,-0.014682841667039585,0.014682841667039585
653,bitcoin,BTC,Bitcoin,2015-02-10,1,220.28,221.81,215.33,219.84,21115100.0,3044180000.0,0.696,6.48,-0.4399999999999977,-0.001997457781005982,0.001997457781005982
654,bitcoin,BTC,Bitcoin,2015-02-11,1,219.73,223.41,218.07,219.19,17201900.0,3037370000.0,0.2097,5.34,-0.539999999999992,-0.0024575615528147823,0.0024575615528147823
655,bitcoin,BTC,Bitcoin,2015-02-12,1,219.21,222.2,217.61,221.76,15206200.0,3030990000.0,0.9041,4.59,2.549999999999983,0.011632680990830632,0.011632680990830632
656,bitcoin,BTC,Bitcoin,2015-02-13,1,221.97,240.26,221.26,235.43,42744400.0,3069830000.0,0.7458,19.0,13.460000000000008,0.06063882506645046,0.06063882506645046
657,bitcoin,BTC,Bitcoin,2015-02-14,1,235.53,259.81,235.53,257.32,49732500.0,3258210000.0,0.8974,24.28,21.789999999999992,0.09251475395915591,0.09251475395915591
658,bitcoin,BTC,Bitcoin,2015-02-15,1,257.51,265.61,227.68,234.82,56552400.0,3563290000.0,0.1882,37.93,-22.689999999999998,-0.08811308298706846,0.08811308298706846
659,bitcoin,BTC,Bitcoin,2015-02-16,1,234.82,239.52,229.02,233.84,28153700.0,3250240000.0,0.45899999999999996,10.5,-0.9799999999999898,-0.0041734094199812185,0.0041734094199812185
660,bitcoin,BTC,Bitcoin,2015-02-17,1,233.42,245.78,232.31,243.61,27363100.0,3231750000.0,0.8389,13.47,10.190000000000026,0.04365521377773981,0.04365521377773981
661,bitcoin,BTC,Bitcoin,2015-02-18,1,243.78,244.25,232.34,236.33,25200800.0,3376060000.0,0.335,11.91,-7.449999999999989,-0.0305603412913282,0.0305603412913282
662,bitcoin,BTC,Bitcoin,2015-02-19,1,236.41,242.67,235.59,240.28,18270500.0,3274980000.0,0.6624,7.08,3.8700000000000045,0.016369865910917495,0.016369865910917495
663,bitcoin,BTC,Bitcoin,2015-02-20,1,240.25,247.1,239.3,243.78,23876700.0,3329190000.0,0.5744,7.8,3.530000000000001,0.014693028095733616,0.014693028095733616
664,bitcoin,BTC,Bitcoin,2015-02-21,1,243.75,255.32,243.18,244.53,12284200.0,3378660000.0,0.1112,12.14,0.7800000000000011,0.0032000000000000045,0.0032000000000000045
665,bitcoin,BTC,Bitcoin,2015-02-22,1,244.54,246.39,233.85,235.98,19527000.0,3390510000.0,0.1699,12.54,-8.560000000000002,-0.035004498241596474,0.035004498241596474
666,bitcoin,BTC,Bitcoin,2015-02-23,1,236.0,240.11,232.42,238.89,16400000.0,3272880000.0,0.8414,7.69,2.8899999999999864,0.012245762711864349,0.012245762711864349
667,bitcoin,BTC,Bitcoin,2015-02-24,1,239.0,239.9,236.4,238.74,14200400.0,3315370000.0,0.6686,3.5,-0.2599999999999909,-0.001087866108786573,0.001087866108786573
668,bitcoin,BTC,Bitcoin,2015-02-25,1,238.89,239.34,235.53,237.47,11496200.0,3314640000.0,0.5092,3.81,-1.4199999999999875,-0.005944158399263207,0.005944158399263207
669,bitcoin,BTC,Bitcoin,2015-02-26,1,237.34,237.71,234.26,236.43,13619400.0,3294030000.0,0.629,3.45,-0.9099999999999966,-0.0038341619617426334,0.0038341619617426334
670,bitcoin,BTC,Bitcoin,2015-02-27,1,236.44,256.65,236.44,253.83,44013900.0,3282410000.0,0.8605,20.21,17.390000000000015,0.07354931483674511,0.07354931483674511
671,bitcoin,BTC,Bitcoin,2015-02-28,1,253.52,254.69,249.48,254.26,13949300.0,3520560000.0,0.9175,5.21,0.7399999999999807,0.002918901861785976,0.002918901861785976
672,bitcoin,BTC,Bitcoin,2015-03-01,1,254.28,261.66,245.93,260.2,25213700.0,3532050000.0,0.9072,15.73,5.9199999999999875,0.02328142205442814,0.02328142205442814
673,bitcoin,BTC,Bitcoin,2015-03-02,1,260.36,276.3,258.31,275.67,40465700.0,3617340000.0,0.965,17.99,15.310000000000002,0.0588031955753572,0.0588031955753572
674,bitcoin,BTC,Bitcoin,2015-03-03,1,275.05,285.8,268.16,281.7,50461300.0,3822510000.0,0.7676,17.64,6.649999999999977,0.02417742228685685,0.02417742228685685
675,bitcoin,BTC,Bitcoin,2015-03-04,1,281.99,284.23,268.13,273.09,41383000.0,3920130000.0,0.3081,16.1,-8.900000000000034,-0.03156140288662731,0.03156140288662731
676,bitcoin,BTC,Bitcoin,2015-03-05,1,272.74,281.67,264.77,276.18,41302400.0,3792480000.0,0.6751,16.9,3.4399999999999977,0.012612744738578858,0.012612744738578858
677,bitcoin,BTC,Bitcoin,2015-03-06,1,275.6,277.61,270.01,272.72,28918900.0,3833160000.0,0.3566,7.6,-2.8799999999999955,-0.01044992743105949,0.01044992743105949
678,bitcoin,BTC,Bitcoin,2015-03-07,1,272.29,277.85,270.13,276.26,17825900.0,3788190000.0,0.794,7.72,3.9699999999999704,0.01458004333614885,0.01458004333614885
679,bitcoin,BTC,Bitcoin,2015-03-08,1,276.43,277.86,272.56,274.35,22067900.0,3846750000.0,0.3377,5.3,-2.079999999999984,-0.00752450891726652,0.00752450891726652
680,bitcoin,BTC,Bitcoin,2015-03-09,1,274.81,292.7,273.89,289.61,59178200.0,3825250000.0,0.8357,18.81,14.800000000000011,0.05385539099741644,0.05385539099741644
681,bitcoin,BTC,Bitcoin,2015-03-10,1,289.86,300.04,289.74,291.76,67770800.0,4035790000.0,0.1961,10.3,1.8999999999999773,0.006554888566894284,0.006554888566894284
682,bitcoin,BTC,Bitcoin,2015-03-11,1,291.52,297.39,290.51,296.38,33963900.0,4060030000.0,0.8532,6.88,4.860000000000014,0.016671240395170192,0.016671240395170192
683,bitcoin,BTC,Bitcoin,2015-03-12,1,296.13,297.09,292.41,294.35,32585200.0,4125290000.0,0.4145,4.68,-1.7799999999999727,-0.0060108736028094845,0.0060108736028094845
684,bitcoin,BTC,Bitcoin,2015-03-13,1,294.12,294.5,285.34,285.34,31421500.0,4098250000.0,0.0,9.16,-8.78000000000003,-0.029851761185910614,0.029851761185910614
685,bitcoin,BTC,Bitcoin,2015-03-14,1,284.44,286.34,280.98,281.88,22612300.0,3964470000.0,0.1679,5.36,-2.5600000000000023,-0.009000140627197308,0.009000140627197308
686,bitcoin,BTC,Bitcoin,2015-03-15,1,281.43,286.53,281.0,286.39,11970100.0,3923350000.0,0.9747,5.53,4.9599999999999795,0.017624276018903384,0.017624276018903384
687,bitcoin,BTC,Bitcoin,2015-03-16,1,285.69,294.11,285.69,290.59,21516100.0,3983760000.0,0.5819,8.42,4.899999999999977,0.017151457873919203,0.017151457873919203
688,bitcoin,BTC,Bitcoin,2015-03-17,1,290.6,292.37,284.37,285.5,21497200.0,4053230000.0,0.1412,8.0,-5.100000000000023,-0.01754989676531322,0.01754989676531322
689,bitcoin,BTC,Bitcoin,2015-03-18,1,285.07,285.34,249.87,256.3,57008000.0,3977030000.0,0.1813,35.47,-28.769999999999982,-0.10092258041884443,0.10092258041884443
690,bitcoin,BTC,Bitcoin,2015-03-19,1,255.88,264.24,248.64,260.93,52732000.0,3570820000.0,0.7878,15.6,5.050000000000011,0.019735813662654415,0.019735813662654415
691,bitcoin,BTC,Bitcoin,2015-03-20,1,260.96,264.85,259.16,261.75,18456700.0,3642550000.0,0.4552,5.69,0.7900000000000205,0.0030272838749234384,0.0030272838749234384
692,bitcoin,BTC,Bitcoin,2015-03-21,1,261.64,262.2,255.65,260.02,17130100.0,3653040000.0,0.6672,6.55,-1.6200000000000045,-0.006191713805228576,0.006191713805228576
693,bitcoin,BTC,Bitcoin,2015-03-22,1,259.92,269.75,259.59,267.96,18438100.0,3629920000.0,0.8238,10.16,8.039999999999964,0.03093259464450586,0.03093259464450586
694,bitcoin,BTC,Bitcoin,2015-03-23,1,267.89,277.3,261.75,266.74,22811900.0,3742290000.0,0.3209,15.55,-1.1499999999999773,-0.0042928067490387,0.0042928067490387
695,bitcoin,BTC,Bitcoin,2015-03-24,1,266.58,267.0,244.16,245.59,40073700.0,3724830000.0,0.0626,22.84,-20.98999999999998,-0.07873808987921067,0.07873808987921067
696,bitcoin,BTC,Bitcoin,2015-03-25,1,247.47,249.19,236.51,246.2,35866900.0,3458950000.0,0.7642,12.68,-1.2700000000000102,-0.005131935184062756,0.005131935184062756
697,bitcoin,BTC,Bitcoin,2015-03-26,1,246.28,254.35,244.91,248.53,25730000.0,3443230000.0,0.3835,9.44,2.25,0.009135942829299984,0.009135942829299984
698,bitcoin,BTC,Bitcoin,2015-03-27,1,248.57,256.81,245.21,247.03,17274900.0,3476180000.0,0.1569,11.6,-1.539999999999992,-0.006195437904815513,0.006195437904815513
699,bitcoin,BTC,Bitcoin,2015-03-28,1,246.97,254.21,246.97,252.8,16040900.0,3454980000.0,0.8052,7.24,5.8300000000000125,0.023606106004777958,0.023606106004777958
700,bitcoin,BTC,Bitcoin,2015-03-29,1,252.74,253.14,240.85,242.71,21699400.0,3536570000.0,0.1513,12.29,-10.030000000000001,-0.039685051831922134,0.039685051831922134
701,bitcoin,BTC,Bitcoin,2015-03-30,1,242.88,249.24,239.21,247.53,23009600.0,3399510000.0,0.8295,10.03,4.650000000000006,0.019145256916996072,0.019145256916996072
702,bitcoin,BTC,Bitcoin,2015-03-31,1,247.45,248.73,242.74,244.22,22672000.0,3464410000.0,0.2471,5.99,-3.2299999999999898,-0.013053142048898727,0.013053142048898727
703,bitcoin,BTC,Bitcoin,2015-04-01,1,244.22,247.54,241.16,247.27,22877200.0,3420100000.0,0.9577,6.38,3.0500000000000114,0.012488739660961475,0.012488739660961475
704,bitcoin,BTC,Bitcoin,2015-04-02,1,247.09,254.46,245.42,253.0,26272600.0,3461060000.0,0.8385,9.04,5.909999999999997,0.023918410295843604,0.023918410295843604
705,bitcoin,BTC,Bitcoin,2015-04-03,1,253.07,256.04,251.88,254.32,23146600.0,3545940000.0,0.5865,4.16,1.25,0.00493934484529972,0.00493934484529972
706,bitcoin,BTC,Bitcoin,2015-04-04,1,254.29,255.26,251.1,253.7,12493500.0,3563920000.0,0.625,4.16,-0.5900000000000034,-0.0023201856148492013,0.0023201856148492013
707,bitcoin,BTC,Bitcoin,2015-04-05,1,253.76,260.68,251.94,260.6,19649200.0,3557460000.0,0.9908,8.74,6.840000000000032,0.02695460277427503,0.02695460277427503
708,bitcoin,BTC,Bitcoin,2015-04-06,1,260.72,261.8,254.57,255.49,20034200.0,3655990000.0,0.1272,7.23,-5.230000000000018,-0.020059834305001602,0.020059834305001602
709,bitcoin,BTC,Bitcoin,2015-04-07,1,255.27,255.81,252.21,253.18,18467400.0,3580410000.0,0.2694,3.6,-2.0900000000000034,-0.008187409409644703,0.008187409409644703
710,bitcoin,BTC,Bitcoin,2015-04-08,1,253.06,253.85,244.22,245.02,30086400.0,3550390000.0,0.0831,9.63,-8.039999999999992,-0.031771121473168386,0.031771121473168386
711,bitcoin,BTC,Bitcoin,2015-04-09,1,244.75,246.12,239.4,243.68,21643500.0,3434520000.0,0.6369,6.72,-1.0699999999999932,-0.0043718079673135575,0.0043718079673135575
712,bitcoin,BTC,Bitcoin,2015-04-10,1,243.69,243.69,232.77,236.07,28882000.0,3420500000.0,0.3022,10.92,-7.6200000000000045,-0.03126923550412411,0.03126923550412411
713,bitcoin,BTC,Bitcoin,2015-04-11,1,236.02,239.54,234.18,236.55,16365200.0,3313620000.0,0.4422,5.36,0.5300000000000011,0.0022455724091178762,0.0022455724091178762
714,bitcoin,BTC,Bitcoin,2015-04-12,1,236.53,237.73,233.5,236.15,12387900.0,3321740000.0,0.6265,4.23,-0.37999999999999545,-0.0016065615355345853,0.0016065615355345853
715,bitcoin,BTC,Bitcoin,2015-04-13,1,235.95,236.94,222.0,224.59,31181800.0,3314280000.0,0.1734,14.94,-11.359999999999985,-0.04814579360033899,0.04814579360033899
716,bitcoin,BTC,Bitcoin,2015-04-14,1,224.76,224.98,216.32,219.16,31719000.0,3157970000.0,0.3279,8.66,-5.599999999999994,-0.024915465385299852,0.024915465385299852
717,bitcoin,BTC,Bitcoin,2015-04-15,1,219.07,223.83,218.65,223.83,22562000.0,3078890000.0,1.0,5.18,4.760000000000019,0.02172821472588679,0.02172821472588679
718,bitcoin,BTC,Bitcoin,2015-04-16,1,223.92,229.67,223.92,228.57,24805400.0,3147650000.0,0.8087,5.75,4.650000000000006,0.020766345123258333,0.020766345123258333
719,bitcoin,BTC,Bitcoin,2015-04-17,1,228.57,228.91,221.94,222.88,20429800.0,3213910000.0,0.1349,6.97,-5.689999999999998,-0.02489390558690991,0.02489390558690991
720,bitcoin,BTC,Bitcoin,2015-04-18,1,222.85,224.32,220.88,223.36,12939000.0,3134170000.0,0.7209,3.44,0.5100000000000193,0.002288534888938835,0.002288534888938835
721,bitcoin,BTC,Bitcoin,2015-04-19,1,223.46,226.35,222.37,222.6,15021500.0,3143460000.0,0.0578,3.98,-0.8600000000000136,-0.0038485635012978324,0.0038485635012978324
722,bitcoin,BTC,Bitcoin,2015-04-20,1,222.61,226.35,221.98,224.63,18364700.0,3132400000.0,0.6064,4.37,2.019999999999982,0.009074165581060967,0.009074165581060967
723,bitcoin,BTC,Bitcoin,2015-04-21,1,224.62,235.27,224.3,235.27,24978000.0,3161520000.0,1.0,10.97,10.650000000000006,0.04741340931350728,0.04741340931350728
724,bitcoin,BTC,Bitcoin,2015-04-22,1,235.6,237.91,233.48,234.18,23847900.0,3316990000.0,0.158,4.43,-1.4199999999999875,-0.006027164685908267,0.006027164685908267
725,bitcoin,BTC,Bitcoin,2015-04-23,1,234.05,236.47,233.2,236.46,17036000.0,3296060000.0,0.9969,3.27,2.4099999999999966,0.010296945097201438,0.010296945097201438
726,bitcoin,BTC,Bitcoin,2015-04-24,1,235.97,236.31,229.93,231.27,21448700.0,3323830000.0,0.21,6.38,-4.699999999999989,-0.019917786159257485,0.019917786159257485
727,bitcoin,BTC,Bitcoin,2015-04-25,1,231.24,232.56,226.34,226.39,13957200.0,3257850000.0,0.008,6.22,-4.850000000000023,-0.02097387995156557,0.02097387995156557
728,bitcoin,BTC,Bitcoin,2015-04-26,1,226.41,226.94,214.87,219.43,28943700.0,3190790000.0,0.3778,12.07,-6.97999999999999,-0.030829026986440484,0.030829026986440484
729,bitcoin,BTC,Bitcoin,2015-04-27,1,219.43,233.31,218.02,229.29,38574000.0,3093200000.0,0.7371,15.29,9.859999999999985,0.04493460329034309,0.04493460329034309
730,bitcoin,BTC,Bitcoin,2015-04-28,1,228.97,229.5,223.07,225.85,21469200.0,3228470000.0,0.4323,6.43,-3.1200000000000045,-0.013626239245316,0.013626239245316
731,bitcoin,BTC,Bitcoin,2015-04-29,1,225.59,227.04,223.43,225.81,18936500.0,3181700000.0,0.6593,3.61,0.21999999999999886,0.0009752205328250316,0.0009752205328250316
732,bitcoin,BTC,Bitcoin,2015-04-30,1,225.69,239.56,224.99,236.15,33818600.0,3183860000.0,0.7659999999999999,14.57,10.460000000000008,0.046346758828481584,0.046346758828481584
733,bitcoin,BTC,Bitcoin,2015-05-01,1,235.94,238.97,232.08,232.08,18815300.0,3329190000.0,0.0,6.89,-3.859999999999985,-0.01636009154869876,0.01636009154869876
734,bitcoin,BTC,Bitcoin,2015-05-02,1,232.34,235.73,232.34,234.93,12535500.0,3279270000.0,0.764,3.39,2.5900000000000034,0.011147456314022568,0.011147456314022568
735,bitcoin,BTC,Bitcoin,2015-05-03,1,234.88,243.24,234.08,240.36,18494100.0,3315980000.0,0.6856,9.16,5.480000000000018,0.023331062670299805,0.023331062670299805
736,bitcoin,BTC,Bitcoin,2015-05-04,1,240.36,242.64,237.81,239.02,21223400.0,3394130000.0,0.2505,4.83,-1.3400000000000034,-0.005574970877017821,0.005574970877017821
737,bitcoin,BTC,Bitcoin,2015-05-05,1,238.85,239.2,232.05,236.12,23929100.0,3373650000.0,0.5692,7.15,-2.7299999999999898,-0.01142976763659196,0.01142976763659196
738,bitcoin,BTC,Bitcoin,2015-05-06,1,236.25,236.45,229.23,229.78,29587200.0,3337790000.0,0.0762,7.22,-6.469999999999999,-0.027386243386243382,0.027386243386243382
739,bitcoin,BTC,Bitcoin,2015-05-07,1,229.66,239.1,228.57,237.33,29064400.0,3245660000.0,0.8319,10.53,7.670000000000016,0.033397195854741865,0.033397195854741865
740,bitcoin,BTC,Bitcoin,2015-05-08,1,237.2,246.28,236.27,243.86,27445500.0,3353090000.0,0.7582,10.01,6.660000000000025,0.02807757166947734,0.02807757166947734
741,bitcoin,BTC,Bitcoin,2015-05-09,1,243.77,247.8,239.64,241.83,19790500.0,3446790000.0,0.2684,8.16,-1.9399999999999977,-0.007958321368503088,0.007958321368503088
742,bitcoin,BTC,Bitcoin,2015-05-10,1,241.73,244.07,238.85,240.3,15019100.0,3418740000.0,0.2778,5.22,-1.4299999999999784,-0.00591569106027377,0.00591569106027377
743,bitcoin,BTC,Bitcoin,2015-05-11,1,240.3,244.27,239.38,242.16,20892300.0,3399290000.0,0.5685,4.89,1.8599999999999852,0.007740324594257116,0.007740324594257116
744,bitcoin,BTC,Bitcoin,2015-05-12,1,242.15,242.88,240.1,241.11,19282600.0,3426350000.0,0.3633,2.78,-1.039999999999992,-0.004294858558744547,0.004294858558744547
745,bitcoin,BTC,Bitcoin,2015-05-13,1,241.4,243.7,235.04,236.38,27180100.0,3416690000.0,0.1547,8.66,-5.02000000000001,-0.020795360397680242,0.020795360397680242
746,bitcoin,BTC,Bitcoin,2015-05-14,1,236.21,237.8,234.06,236.93,24413700.0,3344280000.0,0.7674,3.74,0.7199999999999989,0.0030481351339909355,0.0030481351339909355
747,bitcoin,BTC,Bitcoin,2015-05-15,1,236.96,238.75,236.79,237.6,16329400.0,3355680000.0,0.4133,1.96,0.6399999999999864,0.0027008777852801586,0.0027008777852801586
748,bitcoin,BTC,Bitcoin,2015-05-16,1,237.64,237.7,235.29,236.15,11089700.0,3366300000.0,0.3568,2.41,-1.4899999999999807,-0.006269988217471725,0.006269988217471725
749,bitcoin,BTC,Bitcoin,2015-05-17,1,236.01,238.03,236.01,236.8,11134300.0,3343940000.0,0.3911,2.02,0.7900000000000205,0.0033473157917038284,0.0033473157917038284
750,bitcoin,BTC,Bitcoin,2015-05-18,1,236.89,237.21,232.46,233.13,16780300.0,3357380000.0,0.1411,4.75,-3.759999999999991,-0.015872345814513026,0.015872345814513026
751,bitcoin,BTC,Bitcoin,2015-05-19,1,233.04,234.15,231.82,231.95,14241900.0,3303650000.0,0.0558,2.33,-1.0900000000000034,-0.004677308616546531,0.004677308616546531
752,bitcoin,BTC,Bitcoin,2015-05-20,1,231.89,234.68,231.84,234.02,15499400.0,3288140000.0,0.7676,2.84,2.130000000000024,0.009185389624390979,0.009185389624390979
753,bitcoin,BTC,Bitcoin,2015-05-21,1,234.02,236.24,233.84,235.34,15108900.0,3319140000.0,0.625,2.4,1.3199999999999932,0.005640543543286869,0.005640543543286869
754,bitcoin,BTC,Bitcoin,2015-05-22,1,235.32,240.97,235.06,240.35,27003000.0,3338560000.0,0.8951,5.91,5.030000000000001,0.021375148733639306,0.021375148733639306
755,bitcoin,BTC,Bitcoin,2015-05-23,1,240.29,241.03,238.69,238.87,14605000.0,3409830000.0,0.0769,2.34,-1.4199999999999875,-0.005909525989429388,0.005909525989429388
756,bitcoin,BTC,Bitcoin,2015-05-24,1,238.98,241.98,238.81,240.95,11508000.0,3391910000.0,0.6751,3.17,1.9699999999999989,0.008243367645828099,0.008243367645828099
757,bitcoin,BTC,Bitcoin,2015-05-25,1,240.93,241.02,236.64,237.11,14423900.0,3420480000.0,0.1073,4.38,-3.819999999999993,-0.01585522765948613,0.01585522765948613
758,bitcoin,BTC,Bitcoin,2015-05-26,1,237.1,238.24,235.69,237.12,16425000.0,3367040000.0,0.5608,2.55,0.020000000000010232,8.43525938423038e-05,8.43525938423038e-05
759,bitcoin,BTC,Bitcoin,2015-05-27,1,237.06,238.64,236.69,237.28,18837000.0,3367340000.0,0.3026,1.95,0.21999999999999886,0.0009280350966000121,0.0009280350966000121
760,bitcoin,BTC,Bitcoin,2015-05-28,1,237.26,237.82,236.65,237.41,13829600.0,3370890000.0,0.6496,1.17,0.15000000000000568,0.0006322178201129803,0.0006322178201129803
761,bitcoin,BTC,Bitcoin,2015-05-29,1,237.38,237.52,235.73,237.1,14805000.0,3373380000.0,0.7654,1.79,-0.28000000000000114,-0.0011795433482180517,0.0011795433482180517
762,bitcoin,BTC,Bitcoin,2015-05-30,1,237.09,237.09,232.05,233.34,14098600.0,3370240000.0,0.256,5.04,-3.75,-0.015816778438567634,0.015816778438567634
763,bitcoin,BTC,Bitcoin,2015-05-31,1,233.13,233.25,229.54,230.19,14730800.0,3314780000.0,0.1752,3.71,-2.9399999999999977,-0.012610989576631055,0.012610989576631055
764,bitcoin,BTC,Bitcoin,2015-06-01,1,230.23,231.71,221.3,222.93,26090500.0,3274370000.0,0.1566,10.41,-7.299999999999983,-0.03170742301177076,0.03170742301177076
765,bitcoin,BTC,Bitcoin,2015-06-02,1,222.89,226.42,222.42,225.8,20459000.0,3170730000.0,0.845,4.0,2.910000000000025,0.0130557674189063,0.0130557674189063
766,bitcoin,BTC,Bitcoin,2015-06-03,1,225.74,227.4,223.93,225.87,17752400.0,3212010000.0,0.5591,3.47,0.12999999999999545,0.0005758837600779456,0.0005758837600779456
767,bitcoin,BTC,Bitcoin,2015-06-04,1,225.77,226.58,224.05,224.32,14728100.0,3213320000.0,0.1067,2.53,-1.450000000000017,-0.006422465340833667,0.006422465340833667
768,bitcoin,BTC,Bitcoin,2015-06-05,1,224.15,225.97,223.18,224.95,18056500.0,3191080000.0,0.6344,2.79,0.799999999999983,0.0035690385902296807,0.0035690385902296807
769,bitcoin,BTC,Bitcoin,2015-06-06,1,225.0,225.72,224.38,225.62,11131500.0,3203980000.0,0.9254,1.34,0.6200000000000045,0.0027555555555555757,0.0027555555555555757
770,bitcoin,BTC,Bitcoin,2015-06-07,1,225.6,226.19,222.65,222.88,13318400.0,3213390000.0,0.065,3.54,-2.719999999999999,-0.012056737588652477,0.012056737588652477
771,bitcoin,BTC,Bitcoin,2015-06-08,1,222.88,229.46,222.84,228.49,23378400.0,3175520000.0,0.8535,6.62,5.610000000000014,0.02517049533381198,0.02517049533381198
772,bitcoin,BTC,Bitcoin,2015-06-09,1,228.54,230.95,227.93,229.05,28353100.0,3257050000.0,0.3709,3.02,0.5100000000000193,0.002231556839065456,0.002231556839065456
773,bitcoin,BTC,Bitcoin,2015-06-10,1,229.0,229.78,228.01,228.8,15904800.0,3264420000.0,0.4463,1.77,-0.19999999999998863,-0.0008733624454147975,0.0008733624454147975
774,bitcoin,BTC,Bitcoin,2015-06-11,1,228.85,230.29,228.77,229.71,14416000.0,3263390000.0,0.6184,1.52,0.8600000000000136,0.0037579200349574554,0.0037579200349574554
775,bitcoin,BTC,Bitcoin,2015-06-12,1,229.71,231.06,229.31,229.98,14017700.0,3276290000.0,0.3829,1.75,0.2699999999999818,0.0011753950633406546,0.0011753950633406546
776,bitcoin,BTC,Bitcoin,2015-06-13,1,229.92,232.65,229.21,232.4,13305300.0,3280180000.0,0.9273,3.44,2.480000000000018,0.010786360473208152,0.010786360473208152
777,bitcoin,BTC,Bitcoin,2015-06-14,1,232.44,234.86,232.0,233.54,12165900.0,3317080000.0,0.5385,2.86,1.0999999999999943,0.004732404061263097,0.004732404061263097
778,bitcoin,BTC,Bitcoin,2015-06-15,1,233.42,237.84,233.42,236.82,19912100.0,3331930000.0,0.7692,4.42,3.4000000000000057,0.014566018336046637,0.014566018336046637
779,bitcoin,BTC,Bitcoin,2015-06-16,1,236.76,251.74,236.12,250.9,41612000.0,3380500000.0,0.9462,15.62,14.140000000000015,0.05972292616996121,0.05972292616996121
780,bitcoin,BTC,Bitcoin,2015-06-17,1,250.82,256.85,246.48,249.28,43858400.0,3581960000.0,0.27,10.37,-1.539999999999992,-0.006139861255083295,0.006139861255083295
781,bitcoin,BTC,Bitcoin,2015-06-18,1,249.43,252.11,244.13,249.01,30980200.0,3563010000.0,0.6115,7.98,-0.4200000000000159,-0.001683839153269518,0.001683839153269518
782,bitcoin,BTC,Bitcoin,2015-06-19,1,249.04,250.98,243.79,244.61,23965300.0,3558500000.0,0.114,7.19,-4.429999999999978,-0.017788307099261078,0.017788307099261078
783,bitcoin,BTC,Bitcoin,2015-06-20,1,244.53,245.83,240.63,245.21,20608100.0,3494910000.0,0.8808,5.2,0.6800000000000068,0.002780844886108072,0.002780844886108072
784,bitcoin,BTC,Bitcoin,2015-06-21,1,245.1,245.22,241.88,243.94,10600900.0,3503880000.0,0.6168,3.34,-1.1599999999999966,-0.004732762137902883,0.004732762137902883
785,bitcoin,BTC,Bitcoin,2015-06-22,1,243.97,247.92,243.78,246.99,17692500.0,3488460000.0,0.7754,4.14,3.0200000000000102,0.012378571135795427,0.012378571135795427
